Column1,Nomor Registrasi,Tanggal Terbit,Masa Berlaku s/d,Diterbitkan Oleh (1),Diterbitkan Oleh (2),Produk,Nama Produk,Bentuk Sediaan,Komposisi,Merk,Kemasan,Pendaftar,Diproduksi Oleh
160,DKI2366600142A1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DIANEAL LOW CALCIUM WITH 1.5 % DEXTROSE,LARUTAN DIALISA PERITONEAL; 1.36 G /538 MG /448 MG /18.3 MG /5.08 MG,- DEXTROSE ANHYDRATE. SODIUM CHLORIDE. SODIUM LACTATE. CALCIUM CHLORIDE DIHYDRATE. MAGNESIUM CHLORIDE HEXAHYDRATE,-,PLASTIC BAG @ 2 BAG (2000 ML DIANEAL SOL.BAG + DRAINAGE BAG) + 1 CATHETER,KALBE FARMA - Indonesia- -,"BAXTER MANUFACTURING (THAILAND) CO., LTD. - Thailand- -"
161,DKI2366600142B1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DIANEAL LOW CALCIUM WITH 2.5 % DEXTROSE,LARUTAN DIALISA PERITONEAL; 2.27 G /538 MG /448 MG /18.3 MG /5.08 MG,- DEXTROSE ANHYDRATE. SODIUM CHLORIDE. SODIUM LACTATE. CALCIUM CHLORIDE DIHYDRATE. MAGNESIUM CHLORIDE HEXAHYDRATE,-,PLASTIC BAG @ 2 BAG (2000 ML DIANEAL SOL.BAG + DRAINAGE BAG) + CATHETER,KALBE FARMA - Indonesia- -,"BAXTER MANUFACTURING (THAILAND) CO., LTD. - Thailand- -"
162,DKL9911630217A1,25/5/2024,2/6/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,ANGIOTEN,TABLET SALUT SELAPUT; 50 MG,- LOSARTAN POTASSIUM,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",KALBE FARMA - Indonesia- -,KALBE FARMA - Indonesia- -
163,DKL1616704109A1,25/5/2024,24/11/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,GENLIPID 20,"KAPLET SALUT SELAPUT; 21,69  MG",- ATORVASTATIN CALCIUM TRIHYDRATE,-,"DUS, 5 STRIP @ 6 KAPLET SALUT SELAPUT",MULIA FARMA SUCI - Indonesia- -,MULIA FARMA SUCI - Indonesia- -
164,DBL9624502804A1,25/5/2024,2/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PANADOL,KAPLET; 500 MG,- PARACETAMOL,-,1 AMPLOP @ 1 BLISTER @ 10 KAPLET,STERLING PRODUCTS INDONESIA - Indonesia- -,STERLING PRODUCTS INDONESIA - Indonesia- -
165,DKI2054201017A1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,VFEND,TABLET SALUT SELAPUT; 200 MG,- VORICONAZOLE,-,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",PFIZER INDONESIA - Indonesia- -,PFIZER ITALIA S.R.L - Italy- -
166,DKL2413326204A1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CLOZAX-25,KAPLET; 25 Mg,- CLOZAPINE,-,"DUS, 3 BLISTER @ 10 KAPLET",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
167,GKL2413326304A1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CLOZAPINE,KAPLET; 25 Mg,- CLOZAPINE,-,"DUS, 3 BLISTER @ 10 KAPLET",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
168,DKL1438000109A1,25/5/2024,25/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,KETOSTERIL,KAPLET SALUT SELAPUT; 105 MG /38 MG /67 MG /68 MG /86 MG /59 MG /23 MG /53 MG /30 MG /101 MG,- LYSINE ACETATE. HISTIDINE. ALPHA-KETO-ISOLEUCIN CALCIUM. ALPHA-KETO-PHENYLALANINE CALCIUM. ALPHA-KETO-VALINE CALCIUM. ALPHA-HYDROXY METHIONINE CALCIUM. TRYPTOPHAN. THREONINE. TYROSINE. ALPHA-KETO-LEUCINE CALCIUM,-,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",FRESENIUS KABI COMBIPHAR - Indonesia- -,FRESENIUS KABI COMBIPHAR - Indonesia- -
169,GKL9620919229A1,24/5/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,ACICLOVIR,KRIM; 0.05 G,- ACICLOVIR,-,"DUS, 25 TUBE @ 5 G",INDOFARMA - Indonesia- -,INDOFARMA - Indonesia- -
170,GKL1905518901A1,24/5/2024,23/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,GABAPENTIN,"KAPSUL; 100,00  MG",- GABAPENTIN,-,"DUS, 5 BLISTER @ 10 KAPSUL",ACTAVIS INDONESIA - Indonesia- -,ACTAVIS INDONESIA - Indonesia- -
171,DTL9230902109A1,24/5/2024,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXTRAL,"KAPLET SALUT SELAPUT; 12,5 MG /10 MG /50 MG /1 MG",- PHENYLPROPANOLAMINE HYDROCHLORIDE. DEXTROMETHORPHAN HYDROBROMIDE. GUAIFENESIN. CHLORPHENAMINE MALEATE,-,"DUS, 15 CATCH COVER @ 1 STRIP @ 10 KAPLET SALUT SELAPUT",MOLEX AYUS - Indonesia- -,MOLEX AYUS - Indonesia- -
172,DTL0323406110A1,24/5/2024,13/10/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,MANTINO,"TABLET; 50,00 MG",- DIMENHYDRINATE,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",SAMPHARINDO PERDANA - Indonesia- -,SAMPHARINDO PERDANA - Indonesia- -
173,DKI1938400381A1,24/5/2024,24/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TS ONE OD TABLET 20,ORALLY DISINTEGRATING TABLET; 20 MG /5.8 MG /19.6 MG,- TEGAFUR. GIMERACIL. OTERACIL POTASSIUM,-,"DUS, 2 SACHET FOIL @ 2 BLISTER @ 14 ORALLY DISINTEGRATING TABLET",SYDNA FARMA - Indonesia- -,"TAIHO PHARMACEUTICAL CO., LTD. - Japan- -"
174,DKI1938400381A1,24/5/2024,24/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TS ONE OD TABLET 20,ORALLY DISINTEGRATING TABLET; 20 MG /19.6 MG /5.8 MG,- TEGAFUR. OTERACIL POTASSIUM. GIMERACIL,-,"KARTON, 60 DUS @ 2 SACHET FOIL @ 2 BLISTER @ 14 ORALLY DISINTEGRATING TABLET (BULK)",SYDNA FARMA - Indonesia- -,"TAIHO PHARMACEUTICAL CO., LTD. - Japan- -"
175,DKI2265700143A1,24/5/2024,23/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,SANDOSTATIN,INJEKSI; 0.00010 G,- OCTREOTIDE,-,"DUS, 5 AMPUL @ 1 ML",NOVARTIS INDONESIA - Indonesia- -,DELPHARM DIJON - France- -
176,DKI1003800243A3,24/5/2024,28/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMNIPAQUE,INJEKSI; 647 Mg,- IOHEXOL,-,"DUS, 10 BOTOL PLASTIK @ 50 ML",TUNGGAL IDAMAN ABDI - Indonesia- -,"GE HEALTHCARE (SHANGHAI)CO., LTD - China- -"
177,DKI1003800243A3,24/5/2024,28/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMNIPAQUE,INJEKSI; 647 Mg,- IOHEXOL,-,"DUS, 10 BOTOL PLASTIK @ 100 ML",TUNGGAL IDAMAN ABDI - Indonesia- -,"GE HEALTHCARE (SHANGHAI)CO., LTD - China- -"
178,DTL1922727004A1,24/5/2024,7/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,BODREX PILEK,KAPLET LAPIS DUA; 150 MG /10 MG,- GUAIFENESIN. PHENYLEPHRINE HYDROCHLORIDE,-,"DUS, 25 BLISTER @ 4 KAPLET LAPIS DUA",TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
179,GTL1722726329A1,22/5/2024,9/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,KETOCONAZOLE,KRIM; 20 MG,- KETOCONAZOLE,-,"DUS, 25 TUBE @ 10 G",TEMPO SCAN PACIFIC Tbk - Indonesia- -,SUPRA FERBINDO FARMA - Indonesia- -
180,DKL2322729317B1,22/5/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,SCANCOX 120,TABLET SALUT SELAPUT; 120 MG,- ETORICOXIB,-,"DUS, 3 STRIP @10 TABLET SALUT SELAPUT",TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
181,DKL2322729317A1,22/5/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,SCANCOX 60,TABLET SALUT SELAPUT; 60 MG,- ETORICOXIB,-,"DUS, 3 STRIP @10 TABLET SALUT SELAPUT",TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
182,DKL2322729317C1,22/5/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,SCANCOX 90,TABLET SALUT SELAPUT; 90 MG,- ETORICOXIB,-,"DUS, 3 STRIP @10 TABLET SALUT SELAPUT",TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
183,GKL0708513843B1,22/5/2024,30/4/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CITICOLINE SODIUM,INJEKSI;,- CITICOLINE SODIUM,-,"DUS, 1 BLISTER @ 5 AMPUL @ 2 ML",HEXPHARM JAYA LABORATORIES - Indonesia- -,DANKOS FARMA - Indonesia- -
184,DKL9228602241A1,22/5/2024,24/9/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,REGROU,CAIRAN OBAT LUAR; 20 MG,- MINOXIDIL,-,"DUS, 1 BOTOL @ 30 ML",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
185,GKL1806718143A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RANITIDINE HYDROCHLORIDE,INJEKSI; 28 MG,- RANITIDINE HYDROCHLORIDE,-,"DUS, 100 AMPUL @ 2 ML",ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -
186,DKL8522206201A1,22/5/2024,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,UROTRACTIN,KAPSUL;,- PIPEMIDIC ACID TRIHYDRATE,-,"DUS, 6 STRIP @ 10 KAPSUL",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 1) - Indonesia- -
187,DKI1435400143A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,NEUKINE,INJEKSI; 300 MCG,- FILGRASTIM,-,"DUS, 1 PRE-FILLED SYRINGE @ 1 ML",SANBE FARMA - Indonesia- -,"INTAS PHARMACEUTICAL LTD., - India- -"
188,GKL9817105310A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXAMETHASONE,TABLET; 0.5 MG,- DEXAMETHASONE,-,"DUS, 10 STRIP @ 10 TABLET",HOLI PHARMA - Indonesia- -,HOLI PHARMA - Indonesia- -
189,DTL1840000946A1,22/5/2024,29/4/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ROHTO DRYFRESH,TETES MATA; 3 MG,- HYPROMELLOSE,-,"DUS, 1 BOTOL PLASTIK @ 7 ML",ROHTO LABORATORIES INDONESIA - Indonesia- -,ROHTO LABORATORIES INDONESIA - Indonesia- -
190,DKL0921624701C1,22/5/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,FIXIPHAR,"KAPSUL; 230,767 MG",- CEFIXIME TRIHYDRATE,-,"DUS, 1 STRIP @ 10 KAPSUL",PHAROS INDONESIA - Indonesia- -,PHAROS INDONESIA - Indonesia- -
191,DKL0021624701B1,22/5/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,FIXIPHAR,"KAPSUL; 111,918 MG",- CEFIXIME TRIHYDRATE,-,"DUS, 3 STRIP @ 10 KAPSUL",PHAROS INDONESIA - Indonesia- -,PHAROS INDONESIA - Indonesia- -
192,DKI2465700244A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,SIMULECT,SERBUK INJEKSI; 20 MG,- BASILIXIMAB,-,"DUS, 1 VIAL @ 20 MG + 1 AMPUL PELARUT @ 5 ML",NOVARTIS INDONESIA - Indonesia- -,PATHEON ITALIA S.P.A. - Italy- -
193,DKI2467600117A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,BACRELBA,TABLET SALUT SELAPUT; 21.620 MG,- ASCIMINIB HYDROCHLORIDE,-,"DUS, 1 BOTOL @ 60 TABLET SALUT SELAPUT",NOVARTIS INDONESIA - Indonesia- -,NOVARTIS PHARMA STEIN AG - Switzerland- -
194,DKI2467600117B1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,BACRELBA,TABLET SALUT SELAPUT; 43.240 MG,- ASCIMINIB HYDROCHLORIDE,-,"DUS, 1 BOTOL @ 60 TABLET SALUT SELAPUT",NOVARTIS INDONESIA - Indonesia- -,NOVARTIS PHARMA STEIN AG - Switzerland- -
195,DKL0516908333A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,OMEDOM,"SUSPENSI; 5,000 MG",- DOMPERIDONE,-,"DUS, 1 BOTOL @ 60 ML",MUTIARA MUKTI FARMA - Indonesia- -,MUTIARA MUKTI FARMA - Indonesia- -
196,DKL8831500314A1,22/5/2024,31/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,FARMALAT ER,TABLET PELEPASAN LAMBAT; 10 MG,- NIFEDIPINE,-,"DUS, 10 STRIP @ 10 TABLET PELEPASAN LAMBAT",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
197,DKL0333304610B1,22/5/2024,23/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,SILUM 10,TABLET; 10 MG,- FLUNARIZINE HYDROCHLORIDE,-,"DUS, 10 STRIP @ 10 TABLET",MERSIFARMA TIRMAKU MERCUSANA - Indonesia- -,MERSIFARMA TIRMAKU MERCUSANA - Indonesia- -
198,DKL2304529215A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,THROMBO ASPILETS,TABLET SALUT ENTERIK; 100 Mg,- ACETYLSALICYLIC ACID,-,"DUS, 15 STRIP @ 10 TABLET SALUT ENTERIK",DARYA-VARIA LABORATORIA TBK - Indonesia- -,DARYA-VARIA LABORATORIA TBK PLANT CITEUREUP - Indonesia- -
199,DKL1616704109B1,22/5/2024,24/11/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,GENLIPID 40,"KAPLET SALUT SELAPUT; 43,38 MG",- ATORVASTATIN CALCIUM TRIHYDRATE,-,"DUS, 5 STRIP @ 6 KAPLET SALUT SELAPUT",MULIA FARMA SUCI - Indonesia- -,MULIA FARMA SUCI - Indonesia- -
0,DKL0811638604A1,22/5/2024,23/6/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,IRVASK,KAPLET; 150 MG,- IRBESARTAN,-,"DUS, 3 STRIP @ 10 KAPLET",KALBE FARMA - Indonesia- -,DANKOS FARMA - Indonesia- -
1,DKL0811638604B1,22/5/2024,23/6/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,IRVASK,KAPLET; 300 MG,- IRBESARTAN,-,"DUS, 3 STRIP @ 10 KAPLET",KALBE FARMA - Indonesia- -,DANKOS FARMA - Indonesia- -
2,DKL0435304917C1,22/5/2024,21/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,MESOL 8,TABLET SALUT SELAPUT; 8 MG,- METHYLPREDNISOLONE,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",GRACIA PHARMINDO - Indonesia- -,GRACIA PHARMINDO - Indonesia- -
3,DKI2264600144C1,22/5/2024,24/9/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,LETYBO,SERBUK INJEKSI LIOFILISASI; 200 IU,- BOTULINUM TOXIN TYPE-A,-,"DUS, 1 VIAL @ 200 UNIT",SOHO INDUSTRI PHARMASI - Indonesia- -,"HUGEL, INC. - Republic Of Korea- -"
4,GKL0405037743B1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,KETOROLAC TROMETAMOL,INJEKSI; 30 MG,- KETOROLAC TROMETAMOL,-,"DUS, 10 AMPUL @ 1 ML",DEXA MEDICA - Indonesia- -,FERRON PAR PHARMACEUTICALS - Indonesia- -
5,GKL1905032417B1,22/5/2024,3/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,BISOPROLOL FUMARATE,TABLET SALUT SELAPUT; 2.5 MG,- BISOPROLOL FUMARATE,-,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",DEXA MEDICA - Indonesia- -,BETA PHARMACON - Indonesia- -
6,GKL0505039001B1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CEFIXIME TRIHYDRATE,"KAPSUL; 111,9 MG",- CEFIXIME TRIHYDRATE,-,"DUS, 10 STRIP @ 10 KAPSUL",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
7,DBL9909313017A1,22/5/2024,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,IKANEURON 5000,TABLET SALUT SELAPUT; 100 MG /100 MG /5 MG,- PYRIDOXINE HYDROCHLORIDE. THIAMINE MONONITRATE. CYANOCOBALAMIN,-,"DUS, 10 CATCH COVER @ 1 STRIP @ 10 TABLET SALUT SELAPUT",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia- -,IKAPHARMINDO PUTRAMAS - Indonesia- -
8,DBL9509310717A1,22/5/2024,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,IKANEURON,TABLET SALUT SELAPUT; 100 MG /200 MG /200 MCG,- THIAMINE MONONITRATE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN,-,"DUS, 10 CATCH COVER @ 1 STRIP @ 10 TABLET SALUT SELAPUT",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia- -,IKAPHARMINDO PUTRAMAS - Indonesia- -
9,GTL1809503010A1,22/5/2024,26/2/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CETIRIZINE HYDROCHLORIDE,TABLET; 10 MG,- CETIRIZINE HYDROCHLORIDE,-,"DUS, 3 AMPLOP @ 1 STRIP @ 10 TABLET",IMEDCO DJAJA - Indonesia- -,IMEDCO DJAJA - Indonesia- -
10,DTL1809502810A1,22/5/2024,18/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALCET,TABLET; 10 MG,- CETIRIZINE HYDROCHLORIDE,-,"DUS, 3 AMPLOP @ 1 STRIP @ 10 TABLET",IMEDCO DJAJA - Indonesia- -,IMEDCO DJAJA - Indonesia- -
11,DKI1406000310A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RUPAFIN,TABLET; 12.80 MG,- RUPATADINE FUMARATE,-,"DUS, 1 BLISTER @ 10 TABLET",NICHOLAS LABORATORIES INDONESIA - Indonesia- -,NOUCOR HEALTH S.A - Spain- -
12,DKL1707916643C1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,GESTIN F3,SUSPENSI INJEKSI; 120 Mg /10 MG,- MEDROXYPROGESTERONE ACETATE. ESTRADIOL CYPIONATE,-,"DUS, 20 VIAL @ 1 ML",HARSEN LABORATORIES - Indonesia- -,HARSEN - Indonesia- -
13,DTL1124503604A1,22/5/2024,19/1/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,PANADOL FLU & BATUK,KAPLET; 500.00 MG /5 MG /15.00 MG,- PARACETAMOL. PHENYLEPHRINE HYDROCHLORIDE. DEXTROMETHORPHAN HYDROBROMIDE,-,1 AMPLOP @ 1 BLISTER @ 10 KAPLET,STERLING PRODUCTS INDONESIA - Indonesia- -,STERLING PRODUCTS INDONESIA - Indonesia- -
14,DTL9424502404A1,22/5/2024,23/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PANADOL COLD + FLU,KAPLET; 500 MG /30.00 MG /15.00 MG,- PARACETAMOL. PSEUDOEPHEDRINE HYDROCHLORIDE. DEXTROMETHORPHAN HYDROBROMIDE,-,1 AMPLOP @ 1 BLISTER @ 10 KAPLET,STERLING PRODUCTS INDONESIA - Indonesia- -,STERLING PRODUCTS INDONESIA - Indonesia- -
15,DBL0124501963B1,22/5/2024,21/8/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,PANADOL ANAK-ANAK,TABLET KUNYAH; 120 MG,- PARACETAMOL,-,1 AMPLOP @ 1 BLISTER @ 10 TABLET KUNYAH,STERLING PRODUCTS INDONESIA - Indonesia- -,STERLING PRODUCTS INDONESIA - Indonesia- -
16,DKI1459703243A1,22/5/2024,18/3/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,HEXAXIM,SUSPENSI INJEKSI; NLT 20 IU /NLT 40 IU /25 MCG /25 MCG /29 DU /7 DU /26 DU /10 MCG /12 MCG,- DIPHTERIA TOXOID. TETANUS TOXOID. PERTUSSIS TOXOID. FILAMENTOUS HAEMAGGLUTININ. INACTIVATED POLIOMYELITIS VIRUS TYPE 1 (MAHONEY STRAIN). INACTIVATED POLIOMYELITIS VIRUS TYPE 2 (MEF STRAIN). INACTIVATED POLIOMYELITIS VIRUS TYPE 3 (SAUKETT STRAIN). HEPATITI,-,"DUS, 1 PREFILLED SYRINGE @ 0,5 ML + 2 SEPARATE NEEDLES",KALVENTIS SINERGI FARMA - Indonesia- -,SANOFI PASTEUR - France- -
17,GKL1902506709A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ATORVASTATIN CALCIUM,"KAPLET SALUT SELAPUT; 20,72 MG",- ATORVASTATIN CALCIUM,-,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",DIPA PHARMALAB INTERSAINS - Indonesia- -,DIPA PHARMALAB INTERSAINS - Indonesia- -
18,GKL1902506709B1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ATORVASTATIN CALCIUM,"KAPLET SALUT SELAPUT; 41,44 MG",- ATORVASTATIN CALCIUM,-,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",DIPA PHARMALAB INTERSAINS - Indonesia- -,DIPA PHARMALAB INTERSAINS - Indonesia- -
19,DKL1340900329A1,22/5/2024,1/8/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,MELAQIDERM,KRIM; 40 MG,- HYDROQUINONE,-,"DUS, 25 DUS @ 1 TUBE @ 10 G",LESSENTIAL - Indonesia- -,LESSENTIAL - Indonesia- -
20,DKI1790700217D1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,LIPITOR,TABLET SALUT SELAPUT; 86.80 MG,- ATORVASTATIN CALCIUM,-,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PFIZER INDONESIA - Indonesia- -,PFIZER PHARMACEUTICALS LLC - United States of America- -
21,DKI1790700217D1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,LIPITOR,TABLET SALUT SELAPUT; 86.80 MG,- ATORVASTATIN CALCIUM,-,"DUS, 9 BLISTER @ 10 TABLET SALUT SELAPUT",PFIZER INDONESIA - Indonesia- -,PFIZER PHARMACEUTICALS LLC - United States of America- -
22,DKI1790700217D1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,LIPITOR,TABLET SALUT SELAPUT; 86.80 MG,- ATORVASTATIN CALCIUM,-,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT (BULK)",PFIZER INDONESIA - Indonesia- -,PFIZER PHARMACEUTICALS LLC - United States of America- -
23,DKI2451304743A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TEZSPIRE,LARUTAN INJEKSI; 210 MG,- TEZEPELUMAB,-,"DUS, 1 PRE-FILLED SYRINGE @ 1,91 ML",ASTRAZENECA INDONESIA - Indonesia- -,AMGEN MANUFACTURING LIMITED - United States of America- -
24,DKI2451304743A2,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TEZSPIRE,LARUTAN INJEKSI; 210 MG,- TEZEPELUMAB,-,"DUS, 1 PRE-FILLED PEN @1,91 ML",ASTRAZENECA INDONESIA - Indonesia- -,AMGEN MANUFACTURING LIMITED - United States of America- -
25,DKI1235300217A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,IRESSA,TABLET SALUT SELAPUT; 250 Mg,- GEFITINIB,-,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",ASTRAZENECA INDONESIA - Indonesia- -,NIPRO PHARMA CORPORATION - Japan- -
26,DKI1274502049A1,22/5/2024,15/7/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,KABIVEN PERIPHERAL,INFUS; 107  G /4.8 G /3.4 G /2.4 G /1.7 G /1.0 G /2.4 G /2.0 G /1.4 G /1.7 G /0.57 G /1.8 G /1.50 G /2.0 G,- DEXTROSE MONOHYDRATE. ALANINE. L-ARGININE. GLYCINE. ISOLEUCINE. ASPARTIC ACID. PHENYLALANINE. PROLINE. SERINE. THREONINE. TRYPTOPHAN. POTASSIUM CHLORIDE. SODIUM GLYCEROPHOSPHATE. L-HISTIDINE. VALINE. GLUTAMIC ACID. TYROSINE. LYSINE HYDROCHLORIDE. SOYBEAN,-,3 CHAMBER BAG @ 1440 ML,FRESENIUS KABI COMBIPHAR - Indonesia- -,FRESENIUS KABI AB - Sweden- -
27,GKL1913321410A1,22/5/2024,2/6/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,COLCHICINE,TABLET; 0.5 MG,- COLCHICINE,-,"DUS, 10 STRIP @ 10 TABLET",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
28,DKL0213311544A1,22/5/2024,29/4/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CEFXON,SERBUK INJEKSI;,- CEFTRIAXONE SODIUM SESQUATERHYDRATE,-,"DUS, 1 VIAL @ 1 G",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
29,DKL9813308709A1,22/5/2024,4/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,LATROPIL 800,KAPLET SALUT SELAPUT; 800 MG,- PIRACETAM,-,"DUS, 10 STRIP @ 6 KAPLET SALUT SELAPUT",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
30,GKL1613319944A1,22/5/2024,30/1/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,CEFTRIAXONE SODIUM SESQUATERHYDRATE,SERBUK INJEKSI;,- CEFTRIAXONE SODIUM SESQUATERHYDRATE,-,"DUS, 2 VIAL @ 1 G",LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
31,DKI0763401349A1,22/5/2024,22/5/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ERBITUX,INFUS; 5 Mg,- CETUXIMAB,-,"DUS, 1 VIAL @ 20 ML",MERCK TBK - Indonesia- -,MERCK HEALTHCARE KGAA - Federal Republic of Germany- -
